       64280.00  0.2011875E-14
       64281.00  0.2011758E-14
       64282.00  0.2011636E-14
       64283.00  0.2011519E-14
       64284.00  0.2011402E-14
       64285.00  0.2011285E-14
       64286.00  0.2011169E-14
       64287.00  0.2011047E-14
       64288.00  0.2010930E-14
       64289.00  0.2010803E-14
       64290.00  0.2010677E-14
       64291.00  0.2010545E-14
       64292.00  0.2010404E-14
       64293.00  0.2010268E-14
       64294.00  0.2010126E-14
       64295.00  0.2009985E-14
       64296.00  0.2009844E-14
       64297.00  0.2009703E-14
       64298.00  0.2009561E-14
       64299.00  0.2009420E-14
       64300.00  0.2009279E-14
       64301.00  0.2009138E-14
       64302.00  0.2009001E-14
       64303.00  0.2008860E-14
       64304.00  0.2008719E-14
       64305.00  0.2008578E-14
       64306.00  0.2008436E-14
       64307.00  0.2008295E-14
       64308.00  0.2008154E-14
       64309.00  0.2008013E-14
       64310.00  0.2007871E-14
       64311.00  0.2007730E-14
       64312.00  0.2007589E-14
       64313.00  0.2007453E-14
       64314.00  0.2007311E-14
       64315.00  0.2007170E-14
       64316.00  0.2007029E-14
       64317.00  0.2006888E-14
       64318.00  0.2006746E-14
       64319.00  0.2006605E-14
       64320.00  0.2006464E-14
       64321.00  0.2006323E-14
       64322.00  0.2006181E-14
       64323.00  0.2006040E-14
       64324.00  0.2005899E-14
       64325.00  0.2005763E-14
       64326.00  0.2005621E-14
       64327.00  0.2005480E-14
       64328.00  0.2005339E-14
       64329.00  0.2005198E-14
       64330.00  0.2005056E-14
       64331.00  0.2004915E-14
       64332.00  0.2004774E-14
       64333.00  0.2004633E-14
       64334.00  0.2004492E-14
       64335.00  0.2004350E-14
       64336.00  0.2004214E-14
       64337.00  0.2004073E-14
       64338.00  0.2003931E-14
       64339.00  0.2003790E-14
       64340.00  0.2003649E-14
       64341.00  0.2003508E-14
       64342.00  0.2003367E-14
       64343.00  0.2003225E-14
       64344.00  0.2003084E-14
       64345.00  0.2002943E-14
       64346.00  0.2002802E-14
       64347.00  0.2002660E-14
       64348.00  0.2002524E-14
       64349.00  0.2002383E-14
       64350.00  0.2002241E-14
       64351.00  0.2002100E-14
       64352.00  0.2001959E-14
       64353.00  0.2001818E-14
       64354.00  0.2001677E-14
       64355.00  0.2001535E-14
       64356.00  0.2001394E-14
       64357.00  0.2001253E-14
       64358.00  0.2001112E-14
       64359.00  0.2000975E-14
       64360.00  0.2000834E-14
       64361.00  0.2000693E-14
       64362.00  0.2000552E-14
       64363.00  0.2000410E-14
       64364.00  0.2000269E-14
       64365.00  0.2000128E-14
       64366.00  0.1999987E-14
       64367.00  0.1999845E-14
       64368.00  0.1999704E-14
       64369.00  0.1999563E-14
       64370.00  0.1999427E-14
       64371.00  0.1999285E-14
       64372.00  0.1999144E-14
       64373.00  0.1999003E-14
       64374.00  0.1998862E-14
       64375.00  0.1998720E-14
       64376.00  0.1998579E-14
       64377.00  0.1998438E-14
       64378.00  0.1998297E-14
       64379.00  0.1998155E-14
       64380.00  0.1998014E-14
       64381.00  0.1997873E-14
       64382.00  0.1997737E-14
       64383.00  0.1997595E-14
       64384.00  0.1997454E-14
       64385.00  0.1997313E-14
       64386.00  0.1997172E-14
       64387.00  0.1997030E-14
       64388.00  0.1996889E-14
       64389.00  0.1996748E-14
       64390.00  0.1996607E-14
       64391.00  0.1996465E-14
       64392.00  0.1996324E-14
       64393.00  0.1996188E-14
       64394.00  0.1996047E-14
       64395.00  0.1995905E-14
       64396.00  0.1995764E-14
       64397.00  0.1995623E-14
       64398.00  0.1995482E-14
       64399.00  0.1995340E-14
       64400.00  0.1995199E-14
       64401.00  0.1995058E-14
       64402.00  0.1994917E-14
       64403.00  0.1994775E-14
       64404.00  0.1994634E-14
       64405.00  0.1994498E-14
       64406.00  0.1994357E-14
       64407.00  0.1994215E-14
       64408.00  0.1994074E-14
       64409.00  0.1993933E-14
       64410.00  0.1993792E-14
       64411.00  0.1993650E-14
       64412.00  0.1993509E-14
       64413.00  0.1993368E-14
       64414.00  0.1993227E-14
       64415.00  0.1993086E-14
       64416.00  0.1992949E-14
       64417.00  0.1992808E-14
       64418.00  0.1992667E-14
       64419.00  0.1992525E-14
       64420.00  0.1992384E-14
       64421.00  0.1992243E-14
       64422.00  0.1992102E-14
       64423.00  0.1991961E-14
       64424.00  0.1991819E-14
       64425.00  0.1991678E-14
       64426.00  0.1991537E-14
       64427.00  0.1991396E-14
       64428.00  0.1991259E-14
       64429.00  0.1991118E-14
       64430.00  0.1990977E-14
       64431.00  0.1990835E-14
       64432.00  0.1990694E-14
       64433.00  0.1990553E-14
       64434.00  0.1990412E-14
       64435.00  0.1990271E-14
       64436.00  0.1990129E-14
       64437.00  0.1989988E-14
       64438.00  0.1989847E-14
       64439.00  0.1989710E-14
       64440.00  0.1989569E-14
       64441.00  0.1989428E-14
       64442.00  0.1989287E-14
       64443.00  0.1989146E-14
       64444.00  0.1989004E-14
       64445.00  0.1988863E-14
       64446.00  0.1988722E-14
       64447.00  0.1988581E-14
       64448.00  0.1988439E-14
       64449.00  0.1988298E-14
       64450.00  0.1988162E-14
       64451.00  0.1988021E-14
       64452.00  0.1987879E-14
       64453.00  0.1987738E-14
       64454.00  0.1987597E-14
       64455.00  0.1987456E-14
       64456.00  0.1987314E-14
       64457.00  0.1987178E-14
       64458.00  0.1987037E-14
       64459.00  0.1986895E-14
       64460.00  0.1986754E-14
       64461.00  0.1986613E-14
       64462.00  0.1986472E-14
       64463.00  0.1986335E-14
       64464.00  0.1986194E-14
       64465.00  0.1986053E-14
       64466.00  0.1985912E-14
       64467.00  0.1985770E-14
       64468.00  0.1985629E-14
       64469.00  0.1985488E-14
       64470.00  0.1985352E-14
       64471.00  0.1985210E-14
       64472.00  0.1985069E-14
       64473.00  0.1984928E-14
       64474.00  0.1984787E-14
       64475.00  0.1984645E-14
       64476.00  0.1984509E-14
       64477.00  0.1984368E-14
       64478.00  0.1984227E-14
       64479.00  0.1984085E-14
       64480.00  0.1983944E-14
       64481.00  0.1983803E-14
       64482.00  0.1983667E-14
       64483.00  0.1983525E-14
       64484.00  0.1983384E-14
       64485.00  0.1983243E-14
       64486.00  0.1983102E-14
       64487.00  0.1982960E-14
       64488.00  0.1982824E-14
       64489.00  0.1982683E-14
       64490.00  0.1982542E-14
       64491.00  0.1982400E-14
       64492.00  0.1982259E-14
       64493.00  0.1982118E-14
       64494.00  0.1981977E-14
       64495.00  0.1981840E-14
       64496.00  0.1981699E-14
       64497.00  0.1981558E-14
       64498.00  0.1981417E-14
       64499.00  0.1981275E-14
       64500.00  0.1981134E-14
       64501.00  0.1980998E-14
       64502.00  0.1980856E-14
       64503.00  0.1980715E-14
       64504.00  0.1980574E-14
       64505.00  0.1980433E-14
       64506.00  0.1980292E-14
       64507.00  0.1980155E-14
       64508.00  0.1980014E-14
       64509.00  0.1979873E-14
       64510.00  0.1979731E-14
       64511.00  0.1979590E-14
       64512.00  0.1979449E-14
       64513.00  0.1979313E-14
       64514.00  0.1979171E-14
       64515.00  0.1979030E-14
       64516.00  0.1978889E-14
       64517.00  0.1978748E-14
       64518.00  0.1978606E-14
       64519.00  0.1978470E-14
       64520.00  0.1978329E-14
       64521.00  0.1978188E-14
       64522.00  0.1978046E-14
       64523.00  0.1977905E-14
       64524.00  0.1977764E-14
       64525.00  0.1977623E-14
       64526.00  0.1977486E-14
       64527.00  0.1977345E-14
       64528.00  0.1977204E-14
       64529.00  0.1977063E-14
       64530.00  0.1976921E-14
       64531.00  0.1976780E-14
       64532.00  0.1976644E-14
       64533.00  0.1976502E-14
       64534.00  0.1976361E-14
       64535.00  0.1976220E-14
       64536.00  0.1976079E-14
       64537.00  0.1975938E-14
       64538.00  0.1975801E-14
       64539.00  0.1975660E-14
       64540.00  0.1975519E-14
       64541.00  0.1975377E-14
       64542.00  0.1975236E-14
       64543.00  0.1975095E-14
       64544.00  0.1974959E-14
       64545.00  0.1974817E-14
       64546.00  0.1974676E-14
       64547.00  0.1974535E-14
       64548.00  0.1974394E-14
       64549.00  0.1974252E-14
       64550.00  0.1974116E-14
       64551.00  0.1973975E-14
       64552.00  0.1973834E-14
       64553.00  0.1973692E-14
       64554.00  0.1973551E-14
       64555.00  0.1973410E-14
       64556.00  0.1973274E-14
       64557.00  0.1973132E-14
       64558.00  0.1972991E-14
       64559.00  0.1972850E-14
       64560.00  0.1972709E-14
       64561.00  0.1972567E-14
       64562.00  0.1972426E-14
       64563.00  0.1972290E-14
       64564.00  0.1972149E-14
       64565.00  0.1972007E-14
       64566.00  0.1971866E-14
       64567.00  0.1971725E-14
       64568.00  0.1971584E-14
       64569.00  0.1971447E-14
       64570.00  0.1971306E-14
       64571.00  0.1971165E-14
       64572.00  0.1971024E-14
       64573.00  0.1970882E-14
       64574.00  0.1970741E-14
       64575.00  0.1970605E-14
       64576.00  0.1970463E-14
       64577.00  0.1970322E-14
       64578.00  0.1970181E-14
       64579.00  0.1970040E-14
       64580.00  0.1969898E-14
       64581.00  0.1969762E-14
       64582.00  0.1969621E-14
       64583.00  0.1969480E-14
       64584.00  0.1969338E-14
       64585.00  0.1969197E-14
       64586.00  0.1969056E-14
       64587.00  0.1968915E-14
       64588.00  0.1968778E-14
       64589.00  0.1968637E-14
       64590.00  0.1968496E-14
       64591.00  0.1968355E-14
       64592.00  0.1968213E-14
       64593.00  0.1968072E-14
       64594.00  0.1967936E-14
       64595.00  0.1967795E-14
       64596.00  0.1967653E-14
       64597.00  0.1967512E-14
       64598.00  0.1967371E-14
       64599.00  0.1967230E-14
       64600.00  0.1967093E-14
       64601.00  0.1966952E-14
       64602.00  0.1966811E-14
       64603.00  0.1966670E-14
       64604.00  0.1966528E-14
       64605.00  0.1966387E-14
       64606.00  0.1966251E-14
       64607.00  0.1966109E-14
       64608.00  0.1965968E-14
       64609.00  0.1965827E-14
       64610.00  0.1965686E-14
       64611.00  0.1965545E-14
       64612.00  0.1965408E-14
       64613.00  0.1965267E-14
       64614.00  0.1965126E-14
       64615.00  0.1964984E-14
       64616.00  0.1964843E-14
       64617.00  0.1964707E-14
       64618.00  0.1964566E-14
       64619.00  0.1964424E-14
       64620.00  0.1964283E-14
       64621.00  0.1964147E-14
       64622.00  0.1964006E-14
       64623.00  0.1963864E-14
       64624.00  0.1963723E-14
       64625.00  0.1963582E-14
       64626.00  0.1963445E-14
       64627.00  0.1963304E-14
       64628.00  0.1963163E-14
       64629.00  0.1963022E-14
       64630.00  0.1962885E-14
       64631.00  0.1962744E-14
       64632.00  0.1962603E-14
       64633.00  0.1962462E-14
       64634.00  0.1962325E-14
       64635.00  0.1962184E-14
       64636.00  0.1962043E-14
       64637.00  0.1961902E-14
       64638.00  0.1961765E-14
       64639.00  0.1961624E-14
       64640.00  0.1961483E-14
       64641.00  0.1961342E-14
       64642.00  0.1961200E-14
       64643.00  0.1961064E-14
       64644.00  0.1960923E-14
       64645.00  0.1960781E-14
       64646.00  0.1960640E-14
       64647.00  0.1960504E-14
       64648.00  0.1960363E-14
       64649.00  0.1960221E-14
       64650.00  0.1960080E-14
       64651.00  0.1959944E-14
       64652.00  0.1959803E-14
       64653.00  0.1959661E-14
       64654.00  0.1959520E-14
       64655.00  0.1959379E-14
       64656.00  0.1959242E-14
       64657.00  0.1959101E-14
       64658.00  0.1958960E-14
       64659.00  0.1958819E-14
       64660.00  0.1958682E-14
       64661.00  0.1958541E-14
       64662.00  0.1958400E-14
       64663.00  0.1958259E-14
       64664.00  0.1958122E-14
       64665.00  0.1957981E-14
       64666.00  0.1957840E-14
       64667.00  0.1957699E-14
       64668.00  0.1957557E-14
       64669.00  0.1957421E-14
       64670.00  0.1957280E-14
       64671.00  0.1957139E-14
       64672.00  0.1956997E-14
       64673.00  0.1956861E-14
       64674.00  0.1956720E-14
       64675.00  0.1956578E-14
       64676.00  0.1956437E-14
       64677.00  0.1956301E-14
       64678.00  0.1956160E-14
       64679.00  0.1956018E-14
       64680.00  0.1955877E-14
       64681.00  0.1955736E-14
       64682.00  0.1955600E-14
       64683.00  0.1955458E-14
       64684.00  0.1955317E-14
       64685.00  0.1955176E-14
       64686.00  0.1955040E-14
       64687.00  0.1954898E-14
       64688.00  0.1954757E-14
       64689.00  0.1954616E-14
       64690.00  0.1954479E-14
       64691.00  0.1954338E-14
       64692.00  0.1954197E-14
       64693.00  0.1954056E-14
       64694.00  0.1953914E-14
       64695.00  0.1953778E-14
       64696.00  0.1953637E-14
       64697.00  0.1953496E-14
       64698.00  0.1953354E-14
       64699.00  0.1953218E-14
       64700.00  0.1953077E-14
       64701.00  0.1952936E-14
       64702.00  0.1952794E-14
       64703.00  0.1952658E-14
       64704.00  0.1952517E-14
       64705.00  0.1952376E-14
       64706.00  0.1952234E-14
       64707.00  0.1952093E-14
       64708.00  0.1951957E-14
       64709.00  0.1951815E-14
       64710.00  0.1951674E-14
       64711.00  0.1951533E-14
       64712.00  0.1951397E-14
       64713.00  0.1951255E-14
       64714.00  0.1951114E-14
       64715.00  0.1950973E-14
       64716.00  0.1950837E-14
       64717.00  0.1950695E-14
       64718.00  0.1950554E-14
       64719.00  0.1950413E-14
       64720.00  0.1950276E-14
       64721.00  0.1950135E-14
       64722.00  0.1949994E-14
       64723.00  0.1949853E-14
       64724.00  0.1949712E-14
       64725.00  0.1949575E-14
       64726.00  0.1949434E-14
       64727.00  0.1949293E-14
       64728.00  0.1949151E-14
       64729.00  0.1949015E-14
       64730.00  0.1948874E-14
       64731.00  0.1948733E-14
       64732.00  0.1948591E-14
       64733.00  0.1948455E-14
       64734.00  0.1948314E-14
       64735.00  0.1948173E-14
       64736.00  0.1948031E-14
       64737.00  0.1947890E-14
       64738.00  0.1947754E-14
       64739.00  0.1947612E-14
       64740.00  0.1947471E-14
       64741.00  0.1947330E-14
       64742.00  0.1947194E-14
       64743.00  0.1947052E-14
       64744.00  0.1946911E-14
       64745.00  0.1946770E-14
       64746.00  0.1946634E-14
       64747.00  0.1946492E-14
       64748.00  0.1946351E-14
       64749.00  0.1946210E-14
       64750.00  0.1946069E-14
       64751.00  0.1945932E-14
       64752.00  0.1945791E-14
       64753.00  0.1945650E-14
       64754.00  0.1945509E-14
       64755.00  0.1945372E-14
       64756.00  0.1945231E-14
       64757.00  0.1945090E-14
       64758.00  0.1944948E-14
       64759.00  0.1944812E-14
       64760.00  0.1944671E-14
       64761.00  0.1944530E-14
       64762.00  0.1944388E-14
       64763.00  0.1944247E-14
       64764.00  0.1944111E-14
       64765.00  0.1943970E-14
       64766.00  0.1943828E-14
       64767.00  0.1943687E-14
       64768.00  0.1943551E-14
       64769.00  0.1943409E-14
       64770.00  0.1943268E-14
       64771.00  0.1943127E-14
       64772.00  0.1942991E-14
       64773.00  0.1942854E-14
       64774.00  0.1942728E-14
       64775.00  0.1942601E-14
       64776.00  0.1942479E-14
       64777.00  0.1942358E-14
       64778.00  0.1942241E-14
       64779.00  0.1942124E-14
       64780.00  0.1942012E-14
       64781.00  0.1941895E-14
       64782.00  0.1941778E-14
       64783.00  0.1941661E-14
       64784.00  0.1941544E-14
       64785.00  0.1941427E-14
       64786.00  0.1941310E-14
       64787.00  0.1941194E-14
       64788.00  0.1941077E-14
       64789.00  0.1940960E-14
       64790.00  0.1940843E-14
       64791.00  0.1940726E-14
       64792.00  0.1940614E-14
       64793.00  0.1940497E-14
       64794.00  0.1940380E-14
       64795.00  0.1940263E-14
       64796.00  0.1940146E-14
       64797.00  0.1940030E-14
       64798.00  0.1939913E-14
       64799.00  0.1939796E-14
       64800.00  0.1939679E-14
       64801.00  0.1939562E-14
       64802.00  0.1939445E-14
       64803.00  0.1939333E-14
       64804.00  0.1939216E-14
       64805.00  0.1939099E-14
       64806.00  0.1938982E-14
       64807.00  0.1938866E-14
       64808.00  0.1938749E-14
       64809.00  0.1938632E-14
       64810.00  0.1938515E-14
       64811.00  0.1938398E-14
       64812.00  0.1938281E-14
       64813.00  0.1938164E-14
       64814.00  0.1938052E-14
       64815.00  0.1937935E-14
       64816.00  0.1937818E-14
       64817.00  0.1937702E-14
       64818.00  0.1937585E-14
       64819.00  0.1937468E-14
       64820.00  0.1937351E-14
       64821.00  0.1937234E-14
       64822.00  0.1937117E-14
       64823.00  0.1937000E-14
       64824.00  0.1936883E-14
       64825.00  0.1936767E-14
       64826.00  0.1936655E-14
       64827.00  0.1936538E-14
       64828.00  0.1936421E-14
       64829.00  0.1936304E-14
       64830.00  0.1936187E-14
       64831.00  0.1936070E-14
       64832.00  0.1935953E-14
       64833.00  0.1935836E-14
       64834.00  0.1935719E-14
       64835.00  0.1935603E-14
       64836.00  0.1935486E-14
       64837.00  0.1935374E-14
       64838.00  0.1935257E-14
       64839.00  0.1935140E-14
       64840.00  0.1935023E-14
       64841.00  0.1934906E-14
       64842.00  0.1934789E-14
       64843.00  0.1934672E-14
       64844.00  0.1934555E-14
       64845.00  0.1934439E-14
       64846.00  0.1934322E-14
       64847.00  0.1934205E-14
       64848.00  0.1934093E-14
       64849.00  0.1933976E-14
       64850.00  0.1933859E-14
       64851.00  0.1933742E-14
       64852.00  0.1933625E-14
       64853.00  0.1933508E-14
       64854.00  0.1933391E-14
       64855.00  0.1933275E-14
       64856.00  0.1933158E-14
       64857.00  0.1933041E-14
       64858.00  0.1932924E-14
       64859.00  0.1932807E-14
       64860.00  0.1932695E-14
       64861.00  0.1932578E-14
       64862.00  0.1932461E-14
       64863.00  0.1932344E-14
       64864.00  0.1932227E-14
       64865.00  0.1932111E-14
       64866.00  0.1931994E-14
       64867.00  0.1931877E-14
       64868.00  0.1931760E-14
       64869.00  0.1931643E-14
       64870.00  0.1931526E-14
       64871.00  0.1931409E-14
       64872.00  0.1931297E-14
       64873.00  0.1931180E-14
       64874.00  0.1931064E-14
       64875.00  0.1930947E-14
       64876.00  0.1930830E-14
       64877.00  0.1930713E-14
       64878.00  0.1930596E-14
       64879.00  0.1930479E-14
       64880.00  0.1930362E-14
       64881.00  0.1930245E-14
       64882.00  0.1930128E-14
       64883.00  0.1930016E-14
       64884.00  0.1929900E-14
       64885.00  0.1929783E-14
       64886.00  0.1929666E-14
       64887.00  0.1929549E-14
       64888.00  0.1929432E-14
       64889.00  0.1929315E-14
       64890.00  0.1929198E-14
       64891.00  0.1929081E-14
       64892.00  0.1928964E-14
       64893.00  0.1928848E-14
       64894.00  0.1928736E-14
       64895.00  0.1928619E-14
       64896.00  0.1928502E-14
       64897.00  0.1928385E-14
       64898.00  0.1928268E-14
       64899.00  0.1928151E-14
       64900.00  0.1928034E-14
       64901.00  0.1927917E-14
       64902.00  0.1927800E-14
       64903.00  0.1927684E-14
       64904.00  0.1927567E-14
       64905.00  0.1927450E-14
       64906.00  0.1927338E-14
       64907.00  0.1927221E-14
       64908.00  0.1927104E-14
       64909.00  0.1926987E-14
       64910.00  0.1926870E-14
       64911.00  0.1926753E-14
       64912.00  0.1926637E-14
       64913.00  0.1926520E-14
       64914.00  0.1926403E-14
       64915.00  0.1926286E-14
       64916.00  0.1926169E-14
       64917.00  0.1926057E-14
       64918.00  0.1925940E-14
       64919.00  0.1925823E-14
       64920.00  0.1925706E-14
       64921.00  0.1925589E-14
       64922.00  0.1925473E-14
       64923.00  0.1925356E-14
       64924.00  0.1925239E-14
       64925.00  0.1925122E-14
       64926.00  0.1925005E-14
       64927.00  0.1924888E-14
       64928.00  0.1924771E-14
       64929.00  0.1924659E-14
       64930.00  0.1924542E-14
       64931.00  0.1924425E-14
       64932.00  0.1924309E-14
       64933.00  0.1924192E-14
       64934.00  0.1924080E-14
       64935.00  0.1923973E-14
       64936.00  0.1923870E-14
       64937.00  0.1923778E-14
       64938.00  0.1923695E-14
       64939.00  0.1923622E-14
       64940.00  0.1923549E-14
       64941.00  0.1923481E-14
       64942.00  0.1923412E-14
       64943.00  0.1923339E-14
       64944.00  0.1923271E-14
       64945.00  0.1923203E-14
       64946.00  0.1923130E-14
       64947.00  0.1923062E-14
       64948.00  0.1922994E-14
       64949.00  0.1922921E-14
       64950.00  0.1922852E-14
       64951.00  0.1922784E-14
       64952.00  0.1922716E-14
       64953.00  0.1922643E-14
       64954.00  0.1922575E-14
       64955.00  0.1922507E-14
       64956.00  0.1922434E-14
       64957.00  0.1922365E-14
       64958.00  0.1922297E-14
       64959.00  0.1922224E-14
       64960.00  0.1922156E-14
       64961.00  0.1922088E-14
       64962.00  0.1922015E-14
       64963.00  0.1921947E-14
       64964.00  0.1921878E-14
       64965.00  0.1921805E-14
       64966.00  0.1921737E-14
       64967.00  0.1921669E-14
       64968.00  0.1921601E-14
       64969.00  0.1921528E-14
       64970.00  0.1921459E-14
       64971.00  0.1921391E-14
       64972.00  0.1921318E-14
       64973.00  0.1921250E-14
       64974.00  0.1921182E-14
       64975.00  0.1921109E-14
       64976.00  0.1921041E-14
       64977.00  0.1920972E-14
       64978.00  0.1920899E-14
       64979.00  0.1920831E-14
       64980.00  0.1920763E-14
       64981.00  0.1920690E-14
       64982.00  0.1920622E-14
       64983.00  0.1920554E-14
       64984.00  0.1920485E-14
       64985.00  0.1920412E-14
       64986.00  0.1920344E-14
       64987.00  0.1920276E-14
       64988.00  0.1920203E-14
       64989.00  0.1920135E-14
       64990.00  0.1920067E-14
       64991.00  0.1919994E-14
       64992.00  0.1919925E-14
       64993.00  0.1919857E-14
       64994.00  0.1919784E-14
       64995.00  0.1919716E-14
       64996.00  0.1919648E-14
       64997.00  0.1919575E-14
       64998.00  0.1919507E-14
       64999.00  0.1919438E-14
       65000.00  0.1919370E-14
       65001.00  0.1919297E-14
       65002.00  0.1919229E-14
       65003.00  0.1919161E-14
       65004.00  0.1919088E-14
       65005.00  0.1919020E-14
       65006.00  0.1918951E-14
       65007.00  0.1918878E-14
       65008.00  0.1918810E-14
       65009.00  0.1918742E-14
       65010.00  0.1918669E-14
       65011.00  0.1918601E-14
       65012.00  0.1918532E-14
       65013.00  0.1918459E-14
       65014.00  0.1918391E-14
       65015.00  0.1918323E-14
       65016.00  0.1918255E-14
       65017.00  0.1918182E-14
       65018.00  0.1918114E-14
       65019.00  0.1918045E-14
       65020.00  0.1917972E-14
       65021.00  0.1917904E-14
       65022.00  0.1917836E-14
       65023.00  0.1917763E-14
       65024.00  0.1917695E-14
       65025.00  0.1917627E-14
       65026.00  0.1917554E-14
       65027.00  0.1917485E-14
       65028.00  0.1917417E-14
       65029.00  0.1917349E-14
       65030.00  0.1917276E-14
       65031.00  0.1917208E-14
       65032.00  0.1917140E-14
       65033.00  0.1917067E-14
       65034.00  0.1916998E-14
       65035.00  0.1916930E-14
       65036.00  0.1916857E-14
       65037.00  0.1916789E-14
       65038.00  0.1916721E-14
       65039.00  0.1916648E-14
       65040.00  0.1916580E-14
       65041.00  0.1916511E-14
       65042.00  0.1916438E-14
       65043.00  0.1916370E-14
       65044.00  0.1916302E-14
       65045.00  0.1916234E-14
       65046.00  0.1916161E-14
       65047.00  0.1916093E-14
       65048.00  0.1916024E-14
       65049.00  0.1915951E-14
       65050.00  0.1915883E-14
       65051.00  0.1915815E-14
       65052.00  0.1915742E-14
       65053.00  0.1915674E-14
       65054.00  0.1915606E-14
       65055.00  0.1915532E-14
       65056.00  0.1915464E-14
       65057.00  0.1915396E-14
       65058.00  0.1915323E-14
       65059.00  0.1915255E-14
       65060.00  0.1915187E-14
       65061.00  0.1915118E-14
       65062.00  0.1915045E-14
       65063.00  0.1914977E-14
       65064.00  0.1914909E-14
       65065.00  0.1914836E-14
       65066.00  0.1914768E-14
       65067.00  0.1914700E-14
       65068.00  0.1914627E-14
       65069.00  0.1914558E-14
       65070.00  0.1914490E-14
       65071.00  0.1914417E-14
       65072.00  0.1914349E-14
       65073.00  0.1914281E-14
       65074.00  0.1914208E-14
       65075.00  0.1914140E-14
       65076.00  0.1914071E-14
       65077.00  0.1914003E-14
       65078.00  0.1913930E-14
       65079.00  0.1913862E-14
       65080.00  0.1913794E-14
       65081.00  0.1913721E-14
       65082.00  0.1913653E-14
       65083.00  0.1913584E-14
       65084.00  0.1913511E-14
       65085.00  0.1913443E-14
       65086.00  0.1913375E-14
       65087.00  0.1913302E-14
       65088.00  0.1913234E-14
       65089.00  0.1913166E-14
       65090.00  0.1913092E-14
       65091.00  0.1913024E-14
       65092.00  0.1912956E-14
       65093.00  0.1912888E-14
       65094.00  0.1912815E-14
       65095.00  0.1912747E-14
       65096.00  0.1912674E-14
       65097.00  0.1912601E-14
       65098.00  0.1912518E-14
       65099.00  0.1912430E-14
       65100.00  0.1912333E-14
       65101.00  0.1912230E-14
       65102.00  0.1912118E-14
       65103.00  0.1912002E-14
       65104.00  0.1911885E-14
       65105.00  0.1911768E-14
       65106.00  0.1911656E-14
       65107.00  0.1911539E-14
       65108.00  0.1911422E-14
       65109.00  0.1911305E-14
       65110.00  0.1911188E-14
       65111.00  0.1911076E-14
       65112.00  0.1910959E-14
       65113.00  0.1910842E-14
       65114.00  0.1910726E-14
       65115.00  0.1910609E-14
       65116.00  0.1910497E-14
       65117.00  0.1910380E-14
       65118.00  0.1910263E-14
       65119.00  0.1910146E-14
       65120.00  0.1910029E-14
       65121.00  0.1909917E-14
       65122.00  0.1909800E-14
       65123.00  0.1909683E-14
       65124.00  0.1909566E-14
       65125.00  0.1909450E-14
       65126.00  0.1909338E-14
       65127.00  0.1909221E-14
       65128.00  0.1909104E-14
       65129.00  0.1908987E-14
       65130.00  0.1908875E-14
       65131.00  0.1908758E-14
       65132.00  0.1908641E-14
       65133.00  0.1908524E-14
       65134.00  0.1908407E-14
       65135.00  0.1908295E-14
       65136.00  0.1908178E-14
       65137.00  0.1908062E-14
       65138.00  0.1907945E-14
       65139.00  0.1907828E-14
       65140.00  0.1907716E-14
       65141.00  0.1907599E-14
       65142.00  0.1907482E-14
       65143.00  0.1907365E-14
       65144.00  0.1907248E-14
       65145.00  0.1907136E-14
       65146.00  0.1907019E-14
       65147.00  0.1906902E-14
       65148.00  0.1906786E-14
       65149.00  0.1906669E-14
       65150.00  0.1906557E-14
       65151.00  0.1906440E-14
       65152.00  0.1906323E-14
       65153.00  0.1906206E-14
       65154.00  0.1906089E-14
       65155.00  0.1905977E-14
       65156.00  0.1905860E-14
       65157.00  0.1905743E-14
       65158.00  0.1905626E-14
       65159.00  0.1905514E-14
       65160.00  0.1905398E-14
       65161.00  0.1905281E-14
       65162.00  0.1905164E-14
       65163.00  0.1905047E-14
       65164.00  0.1904935E-14
       65165.00  0.1904818E-14
       65166.00  0.1904701E-14
       65167.00  0.1904584E-14
       65168.00  0.1904467E-14
       65169.00  0.1904355E-14
       65170.00  0.1904238E-14
       65171.00  0.1904122E-14
       65172.00  0.1904005E-14
       65173.00  0.1903888E-14
       65174.00  0.1903776E-14
       65175.00  0.1903659E-14
       65176.00  0.1903542E-14
       65177.00  0.1903425E-14
       65178.00  0.1903308E-14
       65179.00  0.1903196E-14
       65180.00  0.1903079E-14
       65181.00  0.1902962E-14
       65182.00  0.1902846E-14
       65183.00  0.1902729E-14
       65184.00  0.1902617E-14
       65185.00  0.1902500E-14
       65186.00  0.1902383E-14
       65187.00  0.1902266E-14
       65188.00  0.1902149E-14
       65189.00  0.1902037E-14
       65190.00  0.1901920E-14
       65191.00  0.1901803E-14
       65192.00  0.1901686E-14
       65193.00  0.1901574E-14
       65194.00  0.1901458E-14
       65195.00  0.1901341E-14
       65196.00  0.1901224E-14
       65197.00  0.1901107E-14
       65198.00  0.1900995E-14
       65199.00  0.1900878E-14
       65200.00  0.1900761E-14
       65201.00  0.1900644E-14
       65202.00  0.1900527E-14
       65203.00  0.1900415E-14
       65204.00  0.1900298E-14
       65205.00  0.1900182E-14
       65206.00  0.1900065E-14
       65207.00  0.1899948E-14
       65208.00  0.1899836E-14
       65209.00  0.1899719E-14
       65210.00  0.1899602E-14
       65211.00  0.1899485E-14
       65212.00  0.1899368E-14
